Date,Open,High,Low,Close,Adj Close,Volume
2023-11-09,36.090000,36.529999,35.779999,36.369999,36.369999,2279559
2023-11-10,36.200001,36.340000,35.849998,36.279999,36.279999,1565157
2023-11-13,36.160000,36.580002,36.130001,36.310001,36.310001,1523236
2023-11-14,37.040001,37.779999,36.660000,37.660000,37.660000,3870294
2023-11-15,37.779999,38.529999,37.750000,38.020000,38.020000,2144776
2023-11-16,38.200001,38.540001,38.139999,38.230000,38.230000,1802037
2023-11-17,38.389999,38.680000,38.290001,38.340000,38.340000,1705376
2023-11-20,38.259998,38.560001,38.060001,38.180000,38.180000,1901519
2023-11-21,38.250000,38.400002,37.840000,38.060001,38.060001,1729473
2023-11-22,38.160000,38.299999,37.750000,37.959999,37.959999,1968553
2023-11-23,37.950001,38.310001,37.900002,38.209999,38.209999,1043919
2023-11-24,38.320000,38.410000,38.090000,38.290001,38.290001,1069494
2023-11-27,38.349998,38.500000,38.119999,38.389999,38.389999,1280367
2023-11-28,38.320000,39.980000,38.290001,39.560001,39.560001,4713615
2023-11-29,39.689999,40.060001,39.160000,39.259998,39.259998,2245076
2023-11-30,39.250000,39.740002,39.189999,39.369999,39.369999,3347951
2023-12-01,39.549999,39.840000,39.380001,39.750000,39.750000,1863728
2023-12-04,39.830002,39.939999,39.549999,39.650002,39.650002,1263671
2023-12-05,39.720001,40.220001,39.529999,40.160000,40.160000,2133696
2023-12-06,40.200001,40.540001,39.830002,40.450001,40.450001,2172724
2023-12-07,40.590000,40.840000,40.419998,40.509998,40.509998,1282387
2023-12-08,40.549999,40.779999,40.450001,40.450001,40.450001,2536998
2023-12-11,40.650002,41.049999,40.250000,40.680000,40.680000,2164937
2023-12-12,40.860001,41.029999,40.580002,40.650002,40.650002,2030353
2023-12-13,40.599998,41.080002,40.470001,40.970001,40.970001,1766954
2023-12-14,42.000000,42.330002,41.689999,41.740002,41.740002,2998987
2023-12-15,41.599998,42.180000,41.430000,41.430000,41.430000,3874379
2023-12-18,41.299999,41.360001,40.590000,40.660000,40.660000,1363177
2023-12-19,40.619999,40.970001,40.520000,40.619999,40.619999,1316129
2023-12-20,40.730000,40.759998,40.320000,40.459999,40.459999,1875972
2023-12-21,40.299999,40.619999,40.020000,40.580002,40.580002,1631936
2023-12-22,40.520000,40.919998,40.450001,40.860001,40.860001,980324
2023-12-27,40.880001,41.099998,40.790001,41.040001,41.040001,779246
2023-12-28,41.029999,41.119999,40.820000,41.049999,41.049999,975766
2023-12-29,41.099998,41.180000,40.939999,41.180000,41.180000,732440
2024-01-02,41.299999,41.630001,40.930000,41.099998,41.099998,1087047
2024-01-03,41.180000,41.299999,40.290001,40.419998,40.419998,1458824
2024-01-04,40.520000,40.799999,40.389999,40.779999,40.779999,1237834
2024-01-05,40.570000,40.820000,40.270000,40.740002,40.740002,1688676
2024-01-08,40.590000,40.779999,40.380001,40.480000,40.480000,1433927
2024-01-09,40.500000,41.189999,40.459999,41.169998,41.169998,1576824
2024-01-10,41.049999,41.090000,40.759998,40.770000,40.770000,980424
2024-01-11,40.820000,40.930000,39.250000,39.549999,39.549999,2231489
2024-01-12,39.700001,39.799999,38.680000,39.209999,39.209999,2526427
2024-01-15,39.400002,39.490002,38.520000,38.560001,38.560001,1461503
2024-01-16,38.480000,38.570000,37.820000,38.360001,38.360001,1907514
2024-01-17,38.000000,38.000000,36.330002,37.139999,37.139999,3654261
2024-01-18,36.900002,37.119999,36.529999,36.919998,36.919998,2421252
2024-01-19,37.000000,37.570000,37.000000,37.490002,37.490002,2448995
2024-01-22,37.610001,37.790001,36.340000,36.720001,36.720001,2658075
2024-01-23,36.950001,37.160000,36.669998,36.669998,36.669998,1608593
2024-01-24,36.779999,37.049999,36.639999,36.720001,36.720001,1023434
2024-01-25,36.610001,36.750000,36.340000,36.630001,36.630001,1555306
2024-01-26,36.799999,37.490002,33.889999,34.419998,34.419998,11116296
2024-01-29,34.439999,34.619999,33.919998,34.279999,34.279999,3105552
2024-01-30,34.189999,34.580002,33.980000,34.299999,34.299999,2374592
2024-01-31,34.250000,34.410000,33.990002,34.330002,34.330002,2834118
2024-02-01,34.009998,34.200001,33.590000,33.779999,33.779999,2484210
2024-02-02,34.090000,34.209999,33.570000,33.599998,33.599998,3392965
2024-02-05,33.560001,34.540001,33.560001,33.930000,33.930000,2317191
2024-02-06,33.599998,33.810001,32.509998,33.029999,33.029999,3616997
2024-02-07,33.099998,33.250000,32.209999,32.720001,32.720001,2593422
2024-02-08,32.689999,33.189999,32.650002,32.950001,32.950001,2232576
2024-02-09,32.650002,32.790001,32.380001,32.459999,32.459999,2278794
2024-02-12,32.549999,32.970001,32.400002,32.509998,32.509998,1891667
2024-02-13,32.639999,32.900002,32.110001,32.189999,32.189999,1926545
2024-02-14,32.119999,32.250000,31.680000,31.840000,31.840000,1909443
2024-02-15,31.930000,32.310001,31.830000,32.080002,32.080002,2070441
2024-02-16,32.240002,32.270000,31.290001,31.799999,31.799999,3762206
2024-02-19,31.760000,32.070000,31.020000,31.209999,31.209999,2678347
2024-02-20,31.059999,31.340000,30.750000,31.170000,31.170000,2532862
2024-02-21,30.950001,31.320000,30.750000,31.180000,31.180000,2153870
2024-02-22,31.320000,31.559999,30.980000,31.110001,31.110001,2489784
2024-02-23,31.129999,31.180000,30.639999,30.969999,30.969999,2195116
2024-02-26,31.000000,31.040001,30.330000,30.360001,30.360001,2434906
2024-02-27,30.250000,31.040001,30.209999,31.010000,31.010000,2721259
2024-02-28,31.100000,31.240000,30.570000,30.790001,30.790001,2659229
2024-02-29,30.840000,31.379999,30.580000,31.000000,31.000000,4775663
2024-03-01,30.920000,31.280001,30.549999,30.660000,30.660000,3647263
2024-03-04,30.770000,30.920000,30.490000,30.600000,30.600000,2814596
2024-03-05,30.760000,31.709999,30.600000,31.510000,31.510000,3487667
2024-03-06,31.500000,32.060001,31.410000,31.740000,31.740000,4117148
2024-03-07,31.809999,32.580002,31.600000,32.230000,32.230000,3256248
2024-03-08,32.380001,32.680000,31.799999,31.840000,31.840000,3198288
2024-03-11,31.950001,32.200001,31.420000,31.520000,31.520000,2210842
2024-03-12,31.570000,31.910000,31.240000,31.480000,31.480000,3064367
2024-03-13,31.799999,32.259998,31.400000,31.740000,31.740000,3951445
2024-03-14,32.360001,32.910000,30.620001,30.620001,30.620001,7639018
2024-03-15,30.850000,31.469999,30.670000,31.010000,31.010000,5439149
2024-03-18,30.719999,31.490000,30.719999,30.940001,30.940001,2328260
2024-03-19,31.010000,31.049999,30.430000,30.450001,30.450001,2594081
2024-03-20,30.350000,31.120001,30.080000,31.040001,31.040001,3894708
2024-03-21,31.180000,31.530001,30.870001,30.920000,30.920000,2776660
2024-03-22,31.000000,31.620001,30.920000,31.150000,31.150000,2432389
2024-03-25,31.160000,31.260000,31.040001,31.170000,31.170000,1622114
2024-03-26,31.209999,31.320000,30.879999,30.990000,30.990000,2075413
2024-03-27,31.049999,31.570000,30.990000,31.490000,31.490000,1884069
2024-03-28,31.700001,31.830000,31.290001,31.459999,31.459999,3662362
2024-04-02,31.260000,31.549999,30.930000,30.930000,30.930000,2444701
2024-04-03,31.000000,31.020000,30.299999,30.530001,30.530001,3646176
2024-04-04,30.540001,31.350000,30.540001,31.160000,31.160000,2157766
2024-04-05,30.920000,31.559999,30.559999,30.750000,30.750000,3302295
2024-04-08,30.850000,31.240000,30.830000,30.959999,30.959999,1588796
2024-04-09,31.030001,31.350000,30.790001,31.030001,31.030001,2091721
2024-04-10,31.209999,31.330000,30.350000,30.510000,30.510000,2941997
2024-04-11,30.440001,31.770000,30.400000,31.340000,31.340000,3658539
2024-04-12,31.940001,32.930000,31.670000,32.490002,32.490002,5566049
2024-04-15,32.330002,32.410000,31.790001,32.000000,32.000000,1034234
