Date,Open,High,Low,Close,Adj Close,Volume
2019-07-04,22.690001,22.959999,22.549999,22.870001,20.776918,2554791
2019-07-03,22.4,22.9,22.360001,22.65,20.577051,4362991
2019-07-02,21.9,22.34,21.879999,22.26,20.222744,3712755
2019-07-01,21.799999,21.98,21.52,21.91,19.904778,3367761
2019-06-28,21.450001,21.67,21.35,21.67,19.686743,3321178
2019-06-27,21.639999,21.639999,21.34,21.49,19.523216,2807520
2019-06-26,21.91,21.940001,21.59,21.639999,19.659489,4258578
2019-06-25,22.1,22.33,22.0,22.07,20.050133,3131576
2019-06-24,22.370001,22.4,21.889999,21.99,19.977455,5980850
2019-06-21,22.889999,22.99,22.57,22.73,20.649731,7429879
2019-06-20,23.120001,23.299999,22.68,22.83,20.740578,3615731
2019-06-19,23.620001,23.620001,22.709999,22.9,20.804171,6419788
2019-06-18,22.74,24.0,22.52,23.540001,21.385599,6295920
2019-06-17,22.99,22.99,22.620001,22.67,20.595221,2508162
2019-06-14,22.75,22.9,22.629999,22.85,20.758747,2295012
2019-06-13,23.01,23.15,22.73,22.77,20.686069,2880711
2019-06-12,23.120001,23.219999,23.040001,23.059999,20.949528,2560646
2019-06-11,23.48,23.629999,23.01,23.24,21.113054,3399133
2019-06-07,23.1,23.67,23.059999,23.469999,21.322004,3444001
2019-06-06,22.610001,23.09,22.58,23.07,20.958612,3577839
2019-06-05,22.379999,22.690001,22.32,22.629999,20.558882,3338712
2019-06-04,22.190001,22.530001,22.030001,22.33,20.286339,2507291
2019-06-03,22.15,22.24,21.870001,22.24,20.204575,3503118
2019-05-31,22.27,22.370001,21.969999,22.360001,20.313595,3362036
2019-05-30,22.379999,22.540001,22.27,22.34,20.295424,1897661
2019-05-29,22.530001,22.639999,22.290001,22.35,20.304508,2950795
2019-05-28,22.82,22.870001,22.49,22.75,20.6679,5927409
2019-05-27,22.959999,22.969999,22.75,22.870001,20.776918,2089354
2019-05-24,23.0,23.02,22.76,22.9,20.804171,2660812
2019-05-23,23.25,23.26,22.530001,22.969999,20.867765,4594763
2019-05-22,23.24,23.360001,23.139999,23.34,21.203901,1929439
2019-05-21,23.34,23.5,23.120001,23.24,21.113054,2513990
2019-05-20,23.450001,23.780001,23.280001,23.34,21.203901,3484412
2019-05-17,23.610001,23.620001,23.24,23.469999,21.322004,3503074
2019-05-16,23.32,23.76,23.190001,23.610001,21.449192,3858063
2019-05-15,23.209999,23.610001,23.030001,23.32,21.185732,6041853
2019-05-14,22.059999,23.07,22.059999,22.73,20.649731,5981088
2019-05-13,22.17,22.370001,21.959999,22.15,20.122812,3519702
2019-05-10,21.860001,22.32,21.82,22.15,20.122812,4686427
2019-05-09,21.950001,22.290001,21.709999,21.790001,19.795759,2946994
2019-05-08,21.780001,22.17,21.780001,22.059999,20.04105,3116626
2019-05-07,21.59,22.129999,21.549999,21.99,19.977455,4733638
2019-05-06,21.84,22.02,21.23,21.57,19.595894,4903979
2019-05-03,22.24,22.58,22.17,22.57,19.868439,4221850
2019-05-02,22.49,22.84,22.35,22.360001,19.683577,4616560
2019-04-30,22.530001,22.799999,22.52,22.77,20.044498,2387146
2019-04-29,22.799999,22.84,22.42,22.6,19.89485,2759861
2019-04-26,22.83,22.98,22.629999,22.799999,20.070908,2404030
2019-04-25,22.610001,22.9,22.52,22.610001,19.903652,2494889
2019-04-24,22.82,22.889999,22.280001,22.76,20.035696,3776054
2019-04-23,22.9,23.09,22.85,22.91,20.167742,2230440
2019-04-18,22.9,23.1,22.83,22.9,20.158937,2496368
2019-04-17,23.02,23.030001,22.559999,22.889999,20.150135,3292988
2019-04-16,23.629999,23.65,22.85,23.01,20.255774,4431264
2019-04-15,23.65,23.809999,23.52,23.59,20.766346,1952226
