Date,Open,High,Low,Close,Adj Close,Volume
2023-11-27,12.140000,12.170000,12.050000,12.090000,12.090000,1492900
2023-11-28,12.120000,12.200000,12.090000,12.160000,12.160000,1481000
2023-11-29,12.270000,12.430000,12.260000,12.370000,12.370000,2421800
2023-11-30,12.480000,12.530000,12.420000,12.450000,12.450000,3163300
2023-12-01,12.420000,12.600000,12.420000,12.590000,12.590000,2234700
2023-12-04,12.470000,12.570000,12.430000,12.490000,12.490000,2355200
2023-12-05,12.470000,12.540000,12.440000,12.460000,12.460000,2710800
2023-12-06,12.540000,12.650000,12.440000,12.450000,12.450000,2566600
2023-12-07,12.400000,12.540000,12.360000,12.530000,12.530000,2565800
2023-12-08,12.610000,12.780000,12.590000,12.770000,12.770000,2664300
2023-12-11,12.790000,12.840000,12.700000,12.810000,12.810000,2230800
2023-12-12,12.830000,12.900000,12.800000,12.880000,12.880000,1986000
2023-12-13,12.790000,13.020000,12.670000,12.990000,12.990000,3191100
2023-12-14,13.000000,13.230000,12.980000,13.130000,13.130000,4240800
2023-12-15,13.150000,13.220000,13.110000,13.140000,13.140000,2601900
2023-12-18,13.100000,13.130000,13.030000,13.070000,13.070000,1924100
2023-12-19,13.170000,13.260000,13.160000,13.250000,13.250000,1829200
2023-12-20,13.470000,13.500000,13.290000,13.300000,13.300000,3001600
2023-12-21,13.530000,13.550000,13.420000,13.520000,13.520000,4336100
2023-12-22,13.620000,13.680000,13.580000,13.660000,13.660000,2388400
2023-12-26,13.700000,13.750000,13.650000,13.730000,13.730000,1475600
2023-12-27,13.710000,13.810000,13.690000,13.770000,13.770000,1707900
2023-12-28,13.690000,13.720000,13.610000,13.620000,13.620000,1443300
2023-12-29,13.640000,13.650000,13.510000,13.550000,13.550000,1187900
2024-01-02,13.600000,13.710000,13.550000,13.610000,13.610000,2093600
2024-01-03,13.370000,13.420000,13.300000,13.340000,13.340000,2716900
2024-01-04,13.610000,13.730000,13.600000,13.620000,13.620000,2475400
2024-01-05,13.680000,13.880000,13.680000,13.730000,13.730000,2588700
2024-01-08,13.900000,14.010000,13.860000,14.010000,14.010000,2714800
2024-01-09,13.890000,13.920000,13.800000,13.810000,13.810000,2596000
2024-01-10,13.910000,14.020000,13.890000,13.970000,13.970000,2673600
2024-01-11,13.600000,13.650000,13.280000,13.430000,13.430000,5607700
2024-01-12,13.270000,13.360000,13.010000,13.090000,13.090000,5847700
2024-01-16,12.850000,12.940000,12.770000,12.830000,12.830000,3335100
2024-01-17,12.710000,12.850000,12.700000,12.800000,12.800000,2610500
2024-01-18,12.970000,13.010000,12.880000,13.010000,13.010000,2260400
2024-01-19,12.910000,13.010000,12.820000,13.010000,13.010000,2654600
2024-01-22,13.000000,13.050000,12.920000,12.960000,12.960000,2008000
2024-01-23,13.030000,13.080000,12.960000,13.050000,13.050000,1803200
2024-01-24,13.270000,13.350000,13.190000,13.200000,13.200000,2081000
2024-01-25,13.220000,13.220000,13.040000,13.130000,13.130000,2167200
2024-01-26,13.160000,13.200000,13.090000,13.110000,13.110000,1577900
2024-01-29,12.980000,12.980000,12.880000,12.980000,12.980000,1969400
2024-01-30,13.060000,13.160000,13.060000,13.120000,13.120000,2072500
2024-01-31,13.140000,13.150000,12.840000,12.850000,12.850000,4867400
2024-02-01,13.680000,13.740000,13.320000,13.600000,13.600000,7655500
2024-02-02,13.710000,13.890000,13.660000,13.830000,13.830000,5325400
2024-02-05,13.600000,13.610000,13.350000,13.480000,13.480000,3737600
2024-02-06,13.250000,13.300000,13.160000,13.190000,13.190000,3650300
2024-02-07,12.760000,12.780000,12.470000,12.580000,12.580000,8548900
2024-02-08,12.610000,12.650000,12.490000,12.580000,12.580000,3443100
2024-02-09,12.500000,12.560000,12.430000,12.540000,12.540000,2830000
2024-02-12,12.660000,12.890000,12.660000,12.850000,12.850000,3698700
2024-02-13,12.740000,12.750000,12.580000,12.660000,12.660000,2905900
2024-02-14,12.810000,12.890000,12.730000,12.830000,12.830000,3001800
2024-02-15,12.780000,13.000000,12.750000,12.980000,12.980000,2661700
2024-02-16,13.010000,13.040000,12.850000,12.870000,12.870000,1752200
2024-02-20,12.820000,12.970000,12.790000,12.970000,12.970000,2429000
2024-02-21,12.920000,13.010000,12.870000,12.970000,12.970000,2114700
2024-02-22,13.260000,13.340000,13.200000,13.220000,13.220000,2866000
2024-02-23,13.390000,13.460000,13.360000,13.380000,13.380000,2620900
2024-02-26,13.380000,13.430000,13.220000,13.270000,13.270000,2279900
2024-02-27,13.310000,13.470000,13.300000,13.450000,13.450000,2506200
2024-02-28,13.420000,13.470000,13.380000,13.380000,13.380000,1949900
2024-02-29,13.470000,13.510000,13.310000,13.430000,13.430000,2335300
2024-03-01,13.560000,13.630000,13.430000,13.590000,13.590000,3280400
2024-03-04,13.590000,13.700000,13.590000,13.590000,13.590000,2413800
2024-03-05,13.570000,13.800000,13.570000,13.670000,13.670000,2685400
2024-03-06,13.770000,13.790000,13.630000,13.680000,13.680000,2690500
2024-03-07,13.760000,13.950000,13.760000,13.940000,13.940000,2583300
2024-03-08,14.010000,14.110000,13.910000,13.970000,13.970000,3408400
2024-03-11,14.070000,14.290000,14.050000,14.290000,14.290000,3562700
2024-03-12,14.790000,14.950000,14.630000,14.880000,14.880000,6143300
2024-03-13,14.950000,15.020000,14.830000,14.850000,14.850000,3689300
2024-03-14,14.770000,14.820000,14.620000,14.690000,14.690000,3580300
2024-03-15,14.850000,14.960000,14.790000,14.820000,14.820000,5891600
2024-03-18,14.740000,14.750000,14.610000,14.630000,14.630000,5011200
2024-03-19,14.990000,15.040000,14.860000,14.890000,14.890000,3586500
2024-03-20,14.710000,15.020000,14.680000,14.990000,14.990000,3590200
2024-03-21,15.080000,15.230000,15.080000,15.220000,15.220000,5183400
2024-03-22,15.280000,15.360000,15.240000,15.300000,15.300000,3246900
2024-03-25,15.300000,15.390000,15.260000,15.270000,15.270000,2483800
2024-03-26,15.460000,15.490000,15.360000,15.360000,15.360000,2425200
2024-03-27,15.800000,15.970000,15.780000,15.960000,15.960000,4392400
2024-03-28,15.780000,15.830000,15.710000,15.770000,15.770000,4021200
2024-04-01,15.770000,15.850000,15.650000,15.710000,15.710000,3387200
2024-04-02,15.650000,15.710000,15.620000,15.690000,15.690000,3585700
2024-04-03,15.900000,16.170000,15.890000,16.150000,16.150000,2761800
2024-04-04,16.260000,16.340000,15.940000,15.950000,15.950000,3263500
2024-04-05,15.900000,16.040001,15.850000,15.940000,15.940000,2459700
2024-04-08,16.120001,16.190001,16.090000,16.160000,16.160000,2237600
2024-04-09,16.120001,16.150000,15.820000,15.900000,15.900000,2152300
2024-04-10,15.940000,16.200001,15.900000,15.990000,15.990000,4822600
2024-04-11,15.780000,15.790000,15.500000,15.730000,15.730000,4076500
2024-04-12,15.770000,15.840000,15.570000,15.650000,15.650000,3640700
2024-04-15,15.770000,15.955000,15.910000,15.940000,15.940000,90592
